X,Y,OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT
1270778.99480207,232530.777634174,1139,757806,PSL-U501,FAIRVIEW AVE N 0087 BLOCK NW SIDE ( 135) 135 FT NE/O ALOHA ST (NFVX-09-09)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT3, ,N,78265,109,10355,161,27,PSL,135,U501,19501010,19501,South Lake Union,North,NW,,14458,87848,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332456370055,47.6276029597936
1273316.49483667,225257.999770716,1140,341544,PSL-H079,CHERRY ST 0120 BLOCK SE SIDE ( 115) 115 FT NE/O MINOR AVE (7-12-07)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,9702,109,9670,127,-18,PSL,115,H079,8079002,8079,First Hill,,SE,1331,13235,86613,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.321597370234,47.6078034880945
1264430.93316357,229681.035679251,1141,284067,PSL-S085,1ST AVE W 0010 BLOCK E SIDE ( 135) 135 FT N/O WESTERN AVE W (W01-01-10)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,69134,109,1238,156,-22,PSL,135,S085,17085004,17085,Uptown,Edge,E,1653,13839,86166,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.357966296564,47.6194500542971
1273172.76626052,223946.761113375,1142,533974,PSL-H548,TERRY AVE 0030 BLOCK SW SIDE ( 134) 134 FT NW/O ALDER ST (TY-03-11)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,35717,109,13101,152,20,PSL,134,H548,8548002,8548,First Hill,,SW,,13235,87285, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.322077091615,47.6042017920547
1270020.5492973,222156.263639539,1143,527521,PSL-A033,S JACKSON ST 0006 BLOCK S SIDE ( 219) 219 FT E/O ALASKAN E RDWY WAY S (S4-00-23)                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT2,DISTRICT7,N,65546,109,20481,180,-29,PSL,219,A033,1033002,1033,Pioneer Square,Edge,S,1410,12978,87025,VERIZON,4G,MS1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334710821105,47.5991262113064
1265878.28798106,228575.459678113,1144,528145,PSL-J192,1ST AVE 0280 BLOCK SW SIDE ( 100) 100 FT NW/O CLAY ST (01-28-03)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,1029,109,1020,120.5,35,PSL,100,J192,10192004,10192,Belltown,North,SW,1653,43497,86111,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.352010298122,47.6164981740146
1268391.58820763,226215.395867705,1145,527755,PSL-B070,STEWART ST 0009 BLOCK NW SIDE (  85) 85 FT NE/O POST AL (19-00-68)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,12869,109,12896,87,29,PSL,85,B070,2070002,2070,Commercial Core,Waterfront,NW,1331,14728,87978,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,0.5,1020,1199,1,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.341634461868,47.6101648341557
1272688.38251603,227749.349661276,1146,528204,PSL-G023,BELMONT AVE 0150 BLOCK E SIDE ( 162) 162 FT N/O E PIKE ST (BT-15-12)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,54450,109,9233,184,-31,PSL,162,G023,7023002,7023,Pike-Pine,,E,1355,16103,87376,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32433883246,47.6145988887651
1268647.63550389,232891.314722538,1147,341585,PSL-U233,8TH AVE N 0090 BLOCK W SIDE ( 471) 471 FT N/O ALOHA ST (N08-09-71)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,53549,109,8294,491,34,PSL,471,U233,19233010,19233,South Lake Union,North,W,1240,14458,87897,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341126868532,47.6284770334268
1270064.55384134,223492.635096908,1148,531865,PSL-A124,1ST AVE 0070 BLOCK SW SIDE ( 100) 100 FT NW/O CHERRY ST (01-07-07)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,1001,109,1001,120,29.5,PSL,100,A124,1124002,1124,Pioneer Square,Core,SW,1660,13000,86071,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1.5,660,1079,,,,0.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334638158583,47.6027915167318
1268791.60472004,234061.532067731,1149,337658,PSL-T006,WESTLAKE EAST RDWY AVE N 0125 BLOCK E SIDE ( 275) 275 FT N/O COMSTOCK ST (NXE4-13-67)                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,120175,109,334710,275,-26,PSL,275,T006,18006007,18006,Westlake Ave N,South,E,2413,31646,88154,VERIZON,4G,REV1, ,SPACE,,0.5,540,659,0.5,660,959,,,,,,,,,,,,,,,,,,,,,,09AM,04PM,,,,,,-122.340636064821,47.6316922863747
1270452.22539374,229669.469023243,1150,335873,PSL-U040,JOHN ST 0115 BLOCK N SIDE ( 158) 158 FT E/O FAIRVIEW AVE N (N2-11-64)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,79029,109,11082,174,29,PSL,158,U040,19040002,19040,South Lake Union,South,N,1646,14460,87458,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333555105047,47.6197427474819
1263774.72081091,230927.190304518,1151,827564,PSL-S211,3RD AVE W 0040 BLOCK W SIDE ( 238) 238 FT N/O W HARRISON ST (W03-04-17/21)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,4581,109,4542,258,21,PSL,238,S211,17211004,17211,Uptown,Edge,W,,13839,87526,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.360726838288,47.6228300308535
1274850.74168624,243226.175021112,1152,839839,PSL-L194,EASTLAKE AVE NE 0410 BLOCK SE SIDE ( 115) 115 FT NE/O NE 41ST ST (EEE-41-08)                                                                                                                                                                                   ,GOOD,SDOT,INSVC,DISTRICT4, ,N,78098,109,10187,132,-24,PSL,115,L194,12194004,12194,University District,Edge,SE,,15108,87961,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316782926022,47.6571350499224
1272814.43352416,222124.465751514,1153,655242,PSL-TV14,S JACKSON ST 0070 BLOCK C SIDE (  90) 90 FT E/O 7TH AVE S                                                                                                                                                                                                      , ,SDOT,INSVC,DISTRICT2, ,N,115121,109,20491,90,,PSL,90,TV14,20014000,20014,Chinatown/ID,Edge,C,,12947,, , ,REV1, , ,,0.5,480,659,1.5,660,1019,1,1020,1199,0.5,480,659,1.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.323386331871,47.5991879116352
1264474.06532362,231314.650400922,1154,285757,PSL-S058,1ST AVE W 0050 BLOCK E SIDE ( 219) 219 FT N/O W REPUBLICAN ST (W01-05-18)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT7, ,N,24270,109,1242,237,-24,PSL,219,S058,17058002,17058,Uptown,Core,E,1654,15104,86174,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1319,0.5,480,659,0.5,660,1019,0.5,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.357922658219,47.6239300545644
1259249.30179827,247297.685489282,1155,286263,PSL-K070,TALLMAN AVE NW 0530 BLOCK SW SIDE ( 102) 102 FT NW/O NW CENTRAL PL (NWTN-53-07)                                                                                                                                                                                ,GOOD,SDOT,INSVC,DISTRICT6, ,N,35681,109,13065,112,23,PSL,102,K070,11070004,11070,Ballard,Edge,SW,1737,15803,86239,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1199,0.5,480,659,0.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.380408243423,47.6674527726258
1266547.77476574,228407.249949947,1156,282063,PSL-J230,2ND AVE 0260 BLOCK SW SIDE ( 112) 112 FT NW/O VINE ST (02-26-07)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,25717,109,2767,124,31,PSL,112,J230,10230004,10230,Belltown,North,SW,2198,13840,86401,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.349282934271,47.6160733035629
1268985.56632024,232650.960738286,1157,337113,PSL-T001,WESTLAKE EAST RDWY AVE N 0090 BLOCK NE SIDE ( 170) 170 FT NW/O ALOHA ST (NXE4-09-20)                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36158,109,13549,170,-29,PSL,170,T001,18001007,18001,Westlake Ave N,South,NE,2413,31641,88172,VERIZON,4G,REV1, ,SPACE,,0.5,540,659,0.5,660,959,,,,,,,,,,,,,,,,,,,,,,09AM,04PM,,,,,,-122.339737584592,47.6278363739793
1272303.03576364,227145.097884655,1158,531873,PSL-G086,E UNION ST 0041 BLOCK S SIDE (  83) 83 FT E/O CRAWFORD PL (E14-04-57)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT3, ,N,60222,109,14880,83,-24,PSL,83,G086,7086002,7086,Pike-Pine,,S,2192_3.0,16103,86741,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.325853372394,47.6129221731914
1273262.94149262,226642.491356134,1159,529370,PSL-H098,SPRING ST 0140 BLOCK SE SIDE ( 128) 128 FT NE/O BOYLSTON AVE (11-14-11)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT3, ,N,35506,109,12873,142,-23,PSL,128,H098,8098002,8098,First Hill,,SE,1331,13235,87447,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.321922984835,47.6115955081989
1273216.17880458,224177.546521619,1160,533973,PSL-H541,TERRACE ST 0100 BLOCK NW SIDE ( 121) 121 FT NE/O TERRY AVE (4-10-10)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,35705,109,13097,135,22,PSL,121,H541,8541002,8541,First Hill,,NW,,13235,86940, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32191924304,47.6048366716754
1272340.81470768,226516.219100013,1161,533942,PSL-H513,SENECA ST 0110 BLOCK NW SIDE ( 226) 226 FT NE/O BOREN AVE (12-11-08)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,58085,109,12781,250,32,PSL,226,H513,8513002,8513,First Hill,,NW,,13235,86736, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325650797152,47.6112004411816
1258605.72432561,246998.019760981,1162,630757,PSL-K109,NW VERNON PL 0200 BLOCK NW SIDE ( 157) 157 FT SW/O LEARY AVE NW (NWVN-20-12)                                                                                                                                                                                   , ,SDOT,INSVC,DISTRICT6, ,N,87281,109,19255,185,-22,PSL,157,K109,11109004,11109,Ballard,Edge,NW,1737,15803,86374,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1199,0.5,480,659,0.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.382995189381,47.6665959133133
1275274.07794268,227469.377564982,1163,668605,PSL-G106,E MADISON ST 0140 BLOCK SE SIDE (  87) 87 FT NE/O 14TH AVE (EMD-14-07)                                                                                                                                                                                         , ,SDOT,INSVC,DISTRICT3, ,N,135261,109,14344,95,-27,PSL,87,G106,7106002,7106,Pike-Pine,,SE,,16101,87400,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,4-6PM,-122.313835530197,47.6139683390448
1275133.52600653,241376.328683227,1164,529845,PSL-L138,NE BOAT ST 0110 BLOCK SW SIDE ( 660) 660 FT SE/O NE BOAT WR ST (NEBT-11-63)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT4, ,N,63126,109,17977,660,-28,PSL,660,L138,12138002,12138,University District,Core,SW,1354,15806,88093,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,2,660,1019,1,1020,1199,0.5,480,659,2,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.315491127809,47.6520795996754
1267807.38398303,231809.265377432,1165,828924,PSL-S248,ROY ST 0060 BLOCK N SIDE ( 105) 105 FT E/O 6TH AVE N (N7-06-08)                                                                                                                                                                                                ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35345,109,12688,125,20,PSL,105,S248,17248004,17248,Uptown,Edge,N,,13839,86275,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.344447662891,47.625465998619
1268521.94961576,227913.190941438,1166,604376,PSL-J345,5TH AVE 0210 BLOCK SW SIDE ( 200) 200 FT NW/O LENORA ST (05-21-19)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,7261,109,7244,222,34,PSL,200,J345,10345002,10345,Belltown,South,SW,1354,13767,88283,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1019,0.5,1020,1199,0.5,480,659,2.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.341240930159,47.6148254309933
1271528.31512284,230980.364704579,1167,336510,PSL-U077,EASTLAKE AVE E 0050 BLOCK W SIDE (  84) 84 FT N/O REPUBLICAN ST (EE-05-07)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT7, ,N,78073,109,10166,97.5,34,PSL,84,U077,19077002,19077,South Lake Union,South,W,1646,14460,87813,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329295935283,47.6233932974338
1269369.56926464,227741.908445269,1168,338367,PSL-J328,WESTLAKE AVE 0193 BLOCK W SIDE (  90) 90 FT N/O 6TH AVE (X4-19-29)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13545,109,13527,172,33,PSL,90,J328,10328002,10328,Denny Triangle,South,W,1355,14040,87173,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,3,660,1019,1.5,1020,1199,0.5,480,659,3,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.337791419871,47.6144014287458
1265678.32810885,227590.995741114,1169,527737,PSL-B050,ALASKAN WAY 0260 BLOCK NE SIDE ( 194) 194 FT NW/O VINE ST (OA-26-14)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,76626,109,8732,215,-32,PSL,194,B050,2050004,2050,Belltown,North,NE,1653,43497,86548,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.352742081415,47.613788982424
1265456.02065262,228172.619421706,1170,540402,PSL-B505,ELLIOTT AVE 0280 BLOCK NE SIDE ( 142) 142 FT NW/O CLAY ST (OE-28-10)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,10222,109,10208,161.5,-27,PSL,142,B505,2505004,2505,Belltown,North,NE,1425,43497,86192,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.353689795056,47.6153711507714
1272671.54046801,227058.428060561,1171,531899,PSL-H509,UNIVERSITY ST 0130 BLOCK NW SIDE ( 151) 151 FT NE/O SUMMIT AVE (13-13-12)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT3, ,N,13197,109,13211,167,24,PSL,151,H509,8509002,8509,First Hill,,NW,,13235,87436, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.324352833291,47.6127041954682
1273555.07403691,230323.125791907,1172,527987,PSL-F019,BROADWAY E 0030 BLOCK W SIDE ( 215) 215 FT N/O E THOMAS ST (EBY-03-17)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT3, ,N,54733,109,9453,228,31,PSL,215,F019,6019002,6019,Capitol Hill,North,W,2271,16108,88049,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1,1020,1319,0.5,480,659,1,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.321027301619,47.6216995273852
1268034.80753526,227921.006237447,1173,529505,PSL-J050,4TH AVE 0220 BLOCK SW SIDE ( 150) 150 FT NW/O BLANCHARD ST (04-22-09)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,51489,109,6139,161,34,PSL,150,J050,10050002,10050,Belltown,South,SW,1354,13767,86491,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1019,0.5,1020,1199,0.5,480,659,2.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.343216242052,47.6148206689437
1264443.30385159,230016.676639587,1174,284063,PSL-S081,1ST AVE W 0020 BLOCK E SIDE ( 200) 200 FT N/O W JOHN ST (W01-02-02)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,24266,109,1239,216,-26,PSL,200,S081,17081004,17081,Uptown,Edge,E,1653,13839,86168,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.357943106492,47.6203707015845
1271291.5382906,228484.015262023,1175,351496,PSL-W068,MINOR AVE 0170 BLOCK NE SIDE ( 231) 231 FT NW/O OLIVE WAY (MR-17-16/18)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,79890,109,11878,251,-28,PSL,231,W068,21068004,21068,Denny Triangle,North,NE,2191_NP3-6,14035,87016,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1079,,,,0.5,480,659,2.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33005903367,47.6165382557455
1267657.96171089,231742.19139336,1176,828541,PSL-S241,6TH AVE N 0060 BLOCK W SIDE ( 202) 202 FT N/O DEAD END 1                                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,53145,109,7899,202,23,PSL,202,S241,17241004,17241,Uptown,Edge,W,,13839,87248,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.345048145259,47.625274106786
1273794.92382917,226954.958620459,1177,504441,PSL-G509,BROADWAY CT 0111 BLOCK E SIDE (  94) 94 FT N/O E SENECA ST (BYC-11-BYC-11-56)                                                                                                                                                                                  ,GOOD,SDOT,INSVC,DISTRICT3, ,N,77382,109,9472,112,-17,PSL,94,G509,7509004,7509,Pike-Pine,,E,2566_3.0,16106,87396,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.31979111735,47.6124801625862
1275303.3114147,227924.688029453,1178,668591,PSL-G095,E PINE ST 0140 BLOCK S SIDE ( 103) 103 FT E/O 14TH AVE (E16-14--07)                                                                                                                                                                                            , ,SDOT,INSVC,DISTRICT3, ,N,14702,109,14640,121,-24,PSL,103,G095,7095002,7095,Pike-Pine,,S,,16103,86141,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.313752538865,47.6152178785536
1264521.85809167,231520.241889134,1179,282283,PSL-S032,W MERCER ST 0009 BLOCK S SIDE ( 236) 236 FT W/O QUEEN ANNE AVE N (W6-00-19)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT7, ,N,23782,109,23582,256,33,PSL,236,S032,17032002,17032,Uptown,Core,S,1654,15104,86529,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1319,0.5,480,659,0.5,660,1019,0.5,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.357745404562,47.6244961661121
1272292.55109163,227954.210717484,1180,528299,PSL-G046,E PINE ST 0041 BLOCK S SIDE (  48) 48 FT E/O CRAWFORD PL (E16-04-53)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,37174,109,14629,56,-28,PSL,48,G046,7046002,7046,Pike-Pine,,S,1355,16103,86363,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.325959492548,47.6151393728339
1270644.29144193,231102.791968703,1181,336847,PSL-U113,MINOR AVE N 0050 BLOCK E SIDE ( 188) 188 FT N/O REPUBLICAN ST (NMR-05-16)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT7, ,N,57198,109,11889,206.5,-28,PSL,188,U113,19113010,19113,South Lake Union,South,E,2160,14461,87684,VERIZON,4G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332889706476,47.6236817019375
1272359.1942917,226677.574172169,1182,529433,PSL-H039,MINOR AVE 0120 BLOCK NE SIDE ( 142) 142 FT NW/O SENECA ST (MR-12-12)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,79882,109,11874,162,-26,PSL,142,H039,8039002,8039,First Hill,,NE,1331,13235,87234,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325588981903,47.6116436882825
1265217.81726038,231026.955744624,1183,286423,PSL-S125,REPUBLICAN ST 0010 BLOCK S SIDE ( 109) 109 FT E/O 1ST AVE N (N5-01-09)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80538,109,12554,131,-32,PSL,109,S125,17125004,17125,Uptown,Edge,S,1653,13839,88121,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.354884185163,47.6231818488842
1267823.79646304,227772.351773292,1184,508625,PSL-J036,3RD AVE 0220 BLOCK NE SIDE ( 199) 199 FT NW/O BLANCHARD ST (03-22-16)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,49654,109,4389,217,-36,PSL,199,J036,10036002,10036,Belltown,South,NE,1354,13767,86620,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1019,0.5,1020,1199,0.5,480,659,2.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.344059770215,47.6144018605243
1272032.01387537,226261.377371743,1185,540043,PSL-H011,SENECA ST 0100 BLOCK SE SIDE ( 177) 177 FT NE/O TERRY AVE (12-10-09)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,80742,109,12780,177,-30,PSL,177,H011,8011002,8011,First Hill,,SE,1331,13235,86455,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326882427285,47.6104855044596
